972	180	4
972	473	3
972	233	4
972	456	1
972	204	5
973	317	3
973	271	4
973	233	4
973	704	3
973	429	4
973	417	4
974	17	4
975	254	2
975	491	2
975	215	2
975	446	2
975	470	3
975	312	3
975	177	2
975	21	2
975	291	2
975	343	4
975	688	3
975	179	3
975	227	2
975	159	2
975	248	2
976	31	3
976	317	1
976	132	2
976	173	4
976	497	3
976	407	3
977	472	3
977	330	4
977	391	4
977	182	2
977	458	3
977	254	2
977	999	2
977	17	3
977	331	3
977	39	3
977	351	5
977	186	4
977	140	2
978	294	3
978	159	3
978	214	4
978	362	3
978	400	5
978	272	4
978	349	4
978	446	3
978	261	4
978	233	4
978	325	3
978	93	4
978	497	3
978	319	4
979	428	4
979	475	1
979	342	2
979	17	4
979	325	3
979	456	2
979	376	4
979	288	3
980	343	4
980	317	1
980	455	3
980	359	2
980	579	5
980	267	2
980	82	5
980	498	3
980	456	2
980	422	3
980	351	4
981	61	5
981	151	3
981	233	5
981	429	3
981	17	3
981	366	5
981	402	2
981	230	4
982	342	3
982	417	4
982	443	3
982	73	4
982	17	3
982	366	4
982	128	3
982	87	3
982	455	2
982	300	3
982	395	4
982	344	3
982	422	2
982	341	3
982	448	3
982	160	3
982	385	3
982	271	3
982	39	3
983	225	4
983	473	3
983	38	3
983	342	4
983	199	3
983	455	3
983	446	3
983	385	3
983	67	3
983	271	4
984	225	1
984	42	2
984	491	3
984	216	3
984	272	2
984	71	2
984	142	3
984	215	2
984	187	2
984	307	1
984	439	1
984	489	1
984	285	2
984	459	2
984	319	2
984	383	3
984	75	2
985	63	2
985	317	1
985	342	2
985	330	2
985	234	3
985	395	3
985	417	3
985	271	4
985	39	3
985	341	2
986	63	3
986	342	2
986	261	3
986	17	4
986	357	3
986	300	3
986	313	4
986	424	3
986	226	2
986	144	2
986	341	3
987	354	1
987	445	2
987	473	4
987	317	1
987	151	4
987	995	2
987	186	5
987	996	1
987	107	3
987	86	4
987	256	5
987	489	3
987	221	4
987	158	3
987	447	3
987	456	3
987	366	5
987	312	4
987	403	2
988	245	3
988	33	3
988	24	5
988	343	3
988	368	3
988	124	3
988	337	3
988	140	4
988	422	3
988	400	3
988	383	4
989	225	3
989	425	3
989	186	3
989	216	3
989	234	3
989	184	4
989	196	3
989	233	3
989	357	3
989	152	3
989	319	3
989	271	3
989	496	5
989	230	3
990	67	3
990	486	3
990	161	4
990	437	3
990	417	4
990	271	4
990	214	3
990	424	3
990	385	4
991	225	2
991	473	3
991	178	3
991	63	2
991	434	2
991	417	4
991	385	3
991	430	1
991	221	3
991	276	3
991	230	3
991	322	4
992	375	3
992	151	4
992	995	1
992	425	5
992	234	4
992	323	4
992	160	5
992	469	5
992	267	4
992	442	3
992	141	5
992	385	3
992	366	3
992	281	3
993	368	3
993	463	5
993	430	3
993	312	4
993	230	4
993	367	3
994	455	3
994	186	5
994	441	4
994	338	3
994	395	4
995	417	5
995	17	2
995	173	4
996	445	2
996	473	3
996	151	3
996	996	1
996	356	3
996	497	2
996	447	3
996	417	3
996	176	3
996	320	3
996	271	3
996	454	2
997	225	4
997	359	2
997	317	3
997	498	3
997	74	3
997	400	4
997	219	5
997	446	3
997	233	5
997	267	4
997	342	3
997	383	3
997	312	1
998	186	5
998	349	5
998	267	5
998	209	3
998	140	3
998	86	2
998	319	5
998	351	3
999	317	3
999	342	3
999	251	3
999	305	5
999	334	3
999	439	5
999	391	5
999	176	5
999	256	4
999	158	2
999	210	2
999	281	2
999	49	4
999	323	4
999	238	5
999	337	4
999	233	4
999	179	3
999	356	3
999	185	4
999	344	3
999	473	4
999	310	4
999	332	5
999	400	5
999	275	2
999	373	4
999	454	3
999	257	4
999	351	4
999	316	2
999	385	5
1000	177	3
1000	295	3
1000	317	4
1000	214	5
1000	86	3
1000	306	2
1000	234	5
1000	422	2
1000	366	3
1000	151	3
1000	444	2
1000	267	5
1000	157	1
1000	386	2
1000	265	3
1000	456	4
1000	840	4
1000	39	2
1000	429	2
