404	229	2
404	341	3
404	123	2
404	88	3
405	995	2
405	303	3
405	354	3
405	445	3
405	391	4
405	393	2
405	343	5
405	13	2
405	491	4
405	999	5
405	306	3
405	461	3
405	63	3
405	321	2
405	214	4
405	342	4
405	368	3
405	136	3
405	425	4
405	186	4
405	330	3
405	132	2
405	216	4
405	250	4
405	215	3
405	996	2
405	269	3
405	192	4
405	94	3
405	11	4
405	71	2
405	182	4
405	452	3
405	14	3
405	323	4
405	490	2
405	173	4
405	446	3
405	336	3
405	141	4
405	413	3
405	137	3
405	196	3
405	179	4
405	98	4
405	302	3
405	469	3
405	158	3
405	60	3
405	380	4
405	498	2
405	348	3
405	397	2
405	361	3
405	266	3
405	93	4
405	82	4
405	431	2
405	356	3
405	21	4
405	400	4
405	474	3
405	267	5
405	357	4
405	81	3
405	417	4
405	256	4
405	429	4
405	395	4
405	177	2
405	316	2
405	442	2
405	386	3
405	152	4
405	424	2
405	399	2
405	439	3
405	265	4
405	497	3
405	408	2
405	407	3
405	326	1
405	5	4
405	129	3
405	154	2
405	459	3
405	90	3
405	279	4
405	237	3
405	495	2
405	376	4
405	120	4
405	464	3
405	320	4
405	377	4
405	492	4
405	151	4
405	331	3
405	470	2
405	467	2
405	123	3
405	351	4
405	276	2
405	402	3
405	290	3
405	41	3
405	229	3
405	341	3
405	88	3
405	153	2
406	372	3
406	475	3
406	491	4
406	317	1
406	976	3
406	463	2
406	104	4
406	597	4
406	417	3
406	443	3
406	529	3
406	511	4
406	271	4
406	367	3
406	425	3
406	674	2
406	349	2
406	3	1
406	799	2
406	692	2
406	186	3
406	269	2
406	233	3
406	489	2
406	469	4
406	994	3
406	300	1
406	395	4
406	424	1
406	90	1
406	320	2
406	422	5
406	230	4
406	521	4
406	310	3
406	995	1
406	881	3
406	472	3
406	400	4
406	429	3
406	953	3
406	5	1
406	383	1
406	454	4
406	351	3
407	445	2
407	473	2
407	147	3
407	486	2
407	363	2
407	214	3
407	444	2
407	403	3
407	402	3
407	457	2
407	497	3
408	368	4
408	22	3
408	391	3
408	473	3
408	475	3
408	178	4
408	63	3
408	317	4
408	995	3
408	498	1
408	78	3
408	184	4
408	169	5
408	71	3
408	147	5
408	177	1
408	233	4
408	142	3
408	356	4
408	267	4
408	417	4
408	395	4
408	152	4
408	447	3
408	442	3
408	59	3
408	161	3
408	271	4
408	194	4
408	429	4
408	422	4
408	366	4
408	351	4
408	312	4
409	158	4
409	186	5
409	20	3
409	31	2
409	64	3
409	230	4
409	184	4
409	63	3
409	151	3
409	233	4
409	243	4
409	168	5
409	82	5
409	122	4
409	202	2
409	157	2
409	176	4
410	343	3
410	225	4
410	283	3
410	127	2
410	359	3
410	393	3
410	475	3
410	491	3
410	246	4
410	448	2
410	310	3
410	151	3
410	342	3
410	54	2
410	64	3
410	169	3
410	376	3
410	216	2
410	215	3
410	120	3
410	996	3
410	184	3
410	261	3
410	452	3
410	180	4
410	323	2
410	160	3
410	271	2
410	202	3
410	208	2
410	233	3
410	77	3
410	339	3
410	195	2
410	380	3
410	222	3
410	463	3
410	209	3
410	98	3
410	302	1
410	241	2
410	469	4
410	60	2
410	362	2
410	485	3
410	66	3
410	361	3
410	121	4
410	82	3
410	356	3
410	21	4
410	400	3
410	474	2
410	267	4
410	128	3
410	122	3
410	83	1
410	20	3
410	269	4
410	424	3
410	385	3
410	265	4
410	221	3
410	443	3
410	497	3
410	178	4
410	158	3
410	999	2
410	226	4
410	407	3
410	5	3
410	59	2
410	165	3
410	161	3
410	73	3
410	383	3
410	293	3
410	320	3
410	366	4
410	312	3
410	402	3
410	281	3
410	363	4
410	230	3
410	88	3
411	158	3
411	225	3
411	129	3
411	445	4
411	482	4
411	425	5
411	356	3
411	310	4
411	312	4
411	261	3
411	352	5
411	377	4
411	441	4
411	446	4
411	489	2
411	463	4
411	152	4
411	374	3
411	290	5
411	471	3
411	305	4
411	443	4
412	5	4
412	396	4
412	160	4
412	491	3
412	176	3
412	417	3
412	425	4
412	312	4
412	385	4
413	140	5
413	359	1
413	473	4
413	178	4
413	310	5
413	342	5
413	136	3
413	215	5
413	233	5
413	330	5
413	305	5
413	407	5
413	469	5
413	159	5
413	79	5
413	93	5
413	256	5
413	39	5
413	267	5
413	417	5
413	456	5
413	204	4
413	221	5
413	158	5
413	442	5
413	5	5
413	161	1
413	73	5
413	376	5
413	271	3
413	182	4
413	351	5
413	230	5
414	234	5
414	338	5
414	349	4
414	5	4
414	159	1
414	176	5
415	225	4
415	491	4
415	214	3
415	349	4
415	234	4
415	147	5
415	233	4
415	417	4
415	385	4
415	5	3
415	312	4
416	996	4
416	5	5
416	17	5
416	312	5
417	400	5
417	5	4
417	342	3
417	283	5
417	147	5
417	178	4
417	267	3
417	425	4
417	417	3
417	271	4
417	233	4
417	186	5
417	312	3
418	225	3
418	445	3
418	473	3
418	178	4
418	330	3
418	216	3
418	234	3
418	184	2
418	305	3
418	469	3
418	267	4
418	417	4
418	221	3
418	5	3
418	271	3
418	88	3
419	184	4
419	5	3
419	445	3
419	312	4
419	147	3
419	674	4
419	491	3
419	400	4
419	417	4
419	349	4
419	233	4
419	395	4
419	342	4
419	186	4
419	267	4
419	344	3
419	230	4
420	186	4
420	161	5
420	417	3
420	312	4
420	125	5
420	310	3
420	184	4
420	5	4
420	330	4
420	391	1
420	62	4
421	142	3
421	186	4
421	498	2
422	67	3
422	5	3
422	17	2
424	5	4
425	354	3
425	475	5
425	63	3
425	342	4
425	368	3
425	400	3
425	71	3
425	337	4
425	233	3
425	196	3
425	256	4
425	356	3
425	267	4
425	417	5
425	344	2
425	439	2
425	249	4
425	383	4
425	403	4
425	366	5
425	39	4
425	351	3
426	225	2
426	491	2
426	446	2
426	463	3
426	86	2
426	417	2
426	64	3
426	439	1
426	319	4
426	312	3
426	708	3
426	359	2
426	363	3
426	184	4
426	71	2
426	349	5
426	422	2
426	158	3
426	366	5
426	281	3
426	368	3
426	428	5
426	151	2
426	269	2
426	362	3
426	66	3
426	357	3
426	300	3
426	497	1
426	262	3
426	230	3
426	307	4
426	473	3
426	178	3
426	995	2
426	69	4
426	472	3
426	6	3
426	202	2
426	429	3
426	243	3
426	474	1
426	500	4
426	383	3
426	271	3
426	856	5
427	752	5
427	934	4
427	491	4
427	342	4
427	580	4
427	97	3
427	841	5
427	616	4
427	427	3
427	463	3
427	951	4
427	209	3
427	305	3
427	798	5
427	639	4
427	903	5
427	987	4
427	857	5
427	506	4
427	221	3
427	226	3
427	705	3
427	367	4
427	628	5
427	31	3
427	283	3
427	999	4
427	637	5
427	22	4
427	598	5
427	376	3
427	216	3
427	234	4
427	184	3
427	539	5
427	736	5
427	261	4
427	703	4
427	348	3
427	765	4
427	465	4
427	630	5
427	118	3
427	492	4
427	165	3
427	17	2
427	714	4
427	530	4
427	238	3
427	343	4
427	368	4
427	720	4
427	428	3
427	686	5
427	473	4
427	315	3
427	87	3
427	233	4
427	901	3
427	267	3
427	152	3
427	430	3
427	456	3
427	525	5
427	646	4
427	422	3
427	230	4
427	824	5
427	178	4
427	160	3
427	191	4
427	77	3
427	972	3
427	373	3
427	58	4
427	192	3
427	825	5
427	243	5
427	357	3
427	351	3
427	276	3
427	921	4
427	322	4
428	62	4
428	475	4
428	884	4
428	729	4
428	713	4
428	691	5
428	380	4
428	788	5
428	162	4
428	895	4
428	727	4
428	798	5
428	297	4
428	541	4
428	506	4
428	417	5
428	882	5
428	221	4
428	295	5
428	842	4
428	581	5
428	53	4
428	511	5
428	569	5
428	312	4
428	687	5
428	207	4
428	252	4
428	708	5
428	988	4
428	551	5
428	376	4
428	234	5
428	996	4
428	935	5
428	280	5
428	539	4
428	649	4
428	173	4
428	278	4
428	261	4
428	804	5
428	623	5
428	786	4
428	528	4
428	648	5
428	765	5
428	806	5
428	627	5
428	955	4
428	630	4
428	811	4
428	767	5
428	665	5
428	341	5
428	644	4
428	980	5
428	88	5
428	698	4
428	445	4
428	428	4
428	944	4
428	555	5
428	853	5
428	602	5
428	330	5
428	591	4
428	574	5
428	792	4
428	638	4
428	807	5
428	397	4
428	68	4
428	267	5
428	626	4
428	702	4
428	497	4
428	747	5
428	592	5
428	176	3
428	703	4
428	646	4
428	548	3
428	229	4
428	824	4
428	256	4
428	473	4
428	755	4
428	834	4
428	542	4
428	116	5
428	250	5
428	400	4
428	621	5
428	244	5
428	182	5
428	818	4
428	760	4
428	904	5
428	6	4
428	775	5
428	546	3
428	785	4
428	803	3
428	468	4
428	796	3
428	153	4
429	475	4
429	491	5
429	342	4
429	152	3
429	54	3
429	233	4
429	469	5
429	267	5
429	71	3
430	225	4
430	904	4
430	986	4
430	523	4
430	491	4
430	999	4
430	996	1
430	637	4
430	670	5
430	216	4
430	400	4
430	345	4
430	391	3
430	652	4
430	760	5
430	6	3
430	233	4
430	522	4
430	561	4
430	463	4
430	659	4
430	497	2
430	469	4
430	248	3
430	990	5
430	256	4
430	226	3
430	417	4
430	26	4
430	429	4
430	527	4
430	20	4
430	537	4
430	385	4
430	430	3
430	439	2
430	174	4
430	271	3
430	15	3
430	253	4
430	791	4
430	312	3
430	403	3
430	524	4
430	238	4
431	38	1
431	461	1
431	317	1
431	342	1
431	349	3
431	215	2
431	430	1
431	191	3
431	305	3
431	297	2
431	417	2
431	384	2
431	162	2
431	439	3
431	226	3
431	391	3
431	283	3
431	999	2
431	346	3
431	425	3
431	643	3
431	272	2
431	234	2
431	47	3
431	238	3
431	368	2
431	428	3
431	330	2
431	37	2
431	508	1
431	469	2
431	601	4
431	267	3
431	185	1
431	152	1
431	810	4
431	320	2
431	422	2
431	230	3
431	229	3
431	341	3
431	310	1
431	332	1
431	757	4
431	373	1
431	248	1
431	257	1
431	468	3
431	515	2
431	351	2
431	290	1
432	342	4
432	349	4
432	245	3
432	215	3
432	490	4
432	498	4
432	461	3
432	317	2
432	29	3
432	312	5
432	391	3
432	425	5
432	234	4
432	996	2
432	423	3
432	371	2
432	202	3
432	261	3
432	268	2
432	158	4
432	459	3
432	238	3
432	88	4
432	368	4
432	366	4
432	352	4
432	124	3
432	151	4
432	233	4
432	444	3
432	469	5
432	473	3
432	397	2
432	267	4
432	185	2
432	300	3
432	376	3
432	230	3
432	229	3
432	341	4
432	455	4
432	178	4
432	217	4
432	94	3
432	6	3
432	275	3
432	192	4
432	415	3
432	141	3
432	383	2
432	120	3
432	271	4
432	351	3
433	254	2
433	475	3
433	317	1
433	349	4
433	463	3
433	417	3
433	498	3
433	439	3
433	443	4
433	312	3
433	999	4
433	365	2
433	425	4
433	234	4
433	177	2
433	434	3
433	256	3
433	158	3
433	409	4
433	267	3
433	185	2
433	395	3
433	497	3
433	422	2
433	455	3
433	473	4
433	400	4
433	454	2
433	192	3
433	436	4
433	271	3
434	445	3
434	359	3
434	178	5
434	294	4
434	306	3
434	498	3
434	472	4
434	996	3
434	263	4
434	6	2
434	275	3
434	198	2
434	98	4
434	474	3
434	267	4
434	417	4
434	429	3
434	152	4
434	115	3
434	140	2
434	464	3
434	422	3
434	470	3
434	402	2
434	281	4
435	225	3
435	283	4
435	310	3
435	317	2
435	342	5
435	425	2
435	186	3
435	64	3
435	234	4
435	184	4
435	396	4
435	160	3
435	236	3
435	233	3
435	6	3
435	469	3
435	111	5
435	215	3
435	309	3
435	338	1
435	780	4
435	209	3
435	817	4
435	155	5
435	964	5
435	271	2
435	349	3
435	392	3
435	422	2
435	312	3
435	230	5
436	428	5
436	999	5
436	354	3
436	63	4
436	310	4
436	317	1
436	22	4
436	101	4
436	276	2
436	330	1
436	216	2
436	472	3
436	208	3
436	71	3
436	325	4
436	173	4
436	160	5
436	32	2
436	379	2
436	161	3
436	366	3
436	39	3
436	312	4
436	123	2
436	150	2
436	238	3
436	322	3
437	31	4
437	343	5
437	225	5
437	63	5
437	365	3
437	176	5
437	261	3
437	6	5
437	463	4
437	158	5
437	140	1
437	277	5
437	17	3
437	182	5
437	351	4
437	276	5
437	238	5
438	491	4
438	178	3
438	999	5
438	310	3
438	186	4
438	400	5
438	6	3
438	471	3
438	256	3
438	312	3
438	489	3
438	403	3
438	367	4
438	88	4
439	225	3
439	445	2
439	283	5
439	491	3
439	448	5
439	342	4
439	425	5
439	186	4
439	234	4
439	996	2
439	147	3
439	429	5
439	395	4
439	407	4
439	231	1
439	71	1
439	230	3
440	159	1
440	996	1
440	491	1
440	417	5
440	277	2
441	343	3
441	480	2
441	225	3
441	42	3
441	228	4
441	391	4
441	171	3
441	237	3
441	475	3
441	491	4
441	999	5
441	288	3
441	151	2
441	293	3
441	342	3
441	101	3
441	152	3
441	328	3
441	450	3
441	349	4
441	330	4
441	217	4
441	436	4
441	234	4
441	353	3
441	184	5
441	168	4
441	180	3
441	823	4
441	6	2
441	233	3
441	162	4
441	439	3
441	216	4
441	545	4
441	471	3
441	469	4
441	242	4
441	915	3
441	502	3
441	503	4
441	256	3
441	498	3
441	417	3
441	429	3
441	395	4
441	344	3
441	385	4
441	430	4
441	226	4
441	407	2
441	326	3
441	383	3
441	176	4
441	271	4
441	377	2
441	277	3
441	413	3
441	164	3
441	341	4
441	170	2
441	315	4
441	366	3
441	281	3
441	230	4
441	367	3
441	238	2
441	335	3
442	38	4
442	277	3
442	441	3
442	240	2
442	228	4
442	445	1
442	171	4
442	428	3
442	435	4
442	473	3
442	366	3
442	266	5
442	475	2
442	384	3
442	246	4
442	354	3
442	448	2
442	808	4
442	348	3
442	425	3
442	130	3
442	349	4
442	216	4
442	404	4
442	478	3
442	472	4
442	400	3
442	996	1
442	139	5
442	397	3
442	479	2
442	208	2
442	262	3
442	127	2
442	6	1
442	233	4
442	168	5
442	162	5
442	443	4
442	98	4
442	305	4
442	7	3
442	469	4
442	192	4
442	89	4
442	338	4
442	939	3
442	256	4
442	226	4
442	498	2
442	429	3
442	465	5
442	157	3
442	564	3
442	299	2
442	64	4
442	184	4
442	243	5
442	141	2
442	385	2
442	439	3
442	209	4
442	178	5
442	442	3
442	117	4
442	342	3
442	285	5
442	59	4
442	471	3
442	655	3
442	376	3
442	468	4
442	398	4
442	22	4
442	341	2
442	492	2
442	218	3
442	699	4
442	452	4
442	123	3
442	791	4
442	290	4
442	367	4
442	238	5
442	322	4
443	475	3
443	186	5
443	6	3
443	516	5
444	74	1
444	473	4
444	343	4
444	354	4
444	996	4
444	456	4
444	340	2
444	269	4
444	486	3
444	445	3
444	338	4
444	283	5
444	492	4
444	97	2
444	359	3
444	323	3
444	458	4
444	160	5
444	254	2
444	318	4
444	356	4
444	189	4
444	447	2
444	468	3
444	461	3
444	270	5
444	377	3
444	310	5
444	86	4
444	151	4
444	159	4
444	6	2
444	233	4
444	141	5
444	317	4
444	995	3
444	407	4
444	444	3
444	186	5
444	342	4
444	91	4
444	366	4
444	386	3
444	403	3
444	440	3
444	363	4
444	349	5
444	471	4
444	123	2
444	150	3
444	443	3
444	402	3
445	354	3
445	283	5
445	176	4
445	271	5
445	429	2
445	330	3
446	461	3
446	200	2
446	458	3
446	305	4
446	7	3
446	65	3
446	297	3
446	439	3
446	443	3
446	319	3
446	277	3
446	413	3
446	397	2
446	31	4
446	97	3
446	391	3
446	359	2
446	282	3
446	999	4
446	101	3
446	404	3
446	239	3
446	438	4
446	501	3
446	183	3
446	256	4
446	377	3
446	150	3
446	368	4
446	428	4
446	299	2
446	345	4
446	14	3
446	208	3
446	444	3
446	471	4
446	362	3
446	338	3
446	355	3
446	357	3
446	185	2
446	430	3
446	497	3
446	440	3
446	41	3
446	484	3
446	448	3
446	472	3
446	6	3
446	168	4
446	503	3
446	437	3
446	429	3
446	383	3
446	164	3
446	32	3
446	290	3
446	322	3
447	234	4
447	400	3
447	391	5
447	473	3
447	491	4
447	267	2
447	417	3
447	271	4
447	429	4
447	395	3
447	422	3
447	463	3
447	140	4
447	498	3
447	152	4
447	312	3
447	349	3
447	469	5
447	455	3
448	343	4
448	354	3
448	214	5
448	6	4
448	296	4
448	471	3
448	498	3
448	277	3
448	366	4
449	53	3
449	31	4
449	343	4
449	270	4
449	368	3
449	72	2
449	254	3
449	42	4
449	521	5
449	391	4
449	428	4
449	509	3
449	61	5
449	283	5
449	237	3
449	359	2
449	473	4
449	128	4
449	491	3
449	246	4
449	999	3
449	448	4
449	352	5
449	461	4
449	63	1
449	310	3
449	214	4
449	22	3
449	13	3
449	54	4
449	84	3
449	169	4
449	349	4
449	96	3
449	216	3
449	116	4
449	37	3
449	404	4
449	215	3
449	472	4
449	234	5
449	388	4
449	996	1
449	269	3
449	87	5
449	184	5
449	10	3
449	182	4
449	315	3
449	180	3
449	177	3
449	236	4
449	202	2
449	263	4
449	78	2
449	261	4
449	6	2
449	77	4
449	137	3
449	463	3
449	209	4
449	98	4
449	305	4
449	25	2
449	60	3
449	192	4
449	338	4
449	149	4
449	510	4
449	66	3
449	121	4
449	93	3
449	366	3
449	82	4
449	506	4
449	356	3
449	163	4
449	267	4
449	357	4
449	81	3
449	417	4
449	26	4
449	395	5
449	360	3
449	122	4
449	190	5
449	313	3
449	83	4
449	243	4
449	385	3
449	307	4
449	439	3
449	443	5
449	497	2
449	178	4
449	447	3
449	285	3
449	492	4
449	59	3
449	86	2
449	90	3
449	50	3
449	293	3
449	376	5
449	71	2
449	468	3
449	41	3
449	58	3
449	92	4
449	300	4
449	271	4
449	15	2
449	486	2
449	39	2
449	351	3
449	346	4
449	281	3
449	201	2
449	49	4
449	496	5
449	230	4
449	229	4
449	323	4
449	367	4
449	88	4
450	407	2
450	184	5
450	637	4
450	285	4
450	59	3
450	349	4
450	149	4
450	475	4
450	186	5
450	328	4
450	469	3
451	234	4
451	86	4
451	6	4
451	233	4
451	366	3
451	425	4
451	328	4
451	230	3
451	469	3
452	225	4
452	491	3
452	999	4
452	634	4
452	593	4
452	6	2
452	149	4
452	277	3
452	539	4
453	343	3
453	234	4
453	184	4
453	225	4
453	183	4
453	491	4
453	409	5
453	267	4
453	352	4
453	6	3
453	233	4
453	366	3
453	425	4
453	162	5
453	230	4
453	349	4
453	330	3
454	315	3
454	186	5
454	230	4
454	226	3
454	395	3
454	77	3
454	285	3
455	996	4
455	6	3
456	6	3
456	234	5
457	343	3
457	368	4
457	455	2
457	359	2
457	473	4
457	491	3
457	317	2
457	159	1
457	349	4
457	330	4
457	100	3
457	234	3
457	477	2
457	251	3
457	462	4
457	446	3
457	6	2
457	431	5
457	356	3
457	357	4
457	429	4
457	313	5
457	498	2
457	347	1
457	456	3
457	319	4
457	176	4
457	464	2
457	366	5
457	341	3
458	62	5
458	393	2
458	573	4
458	491	4
458	38	4
458	342	3
458	349	4
458	741	3
458	855	3
458	428	5
458	305	5
458	7	4
458	939	5
458	485	3
458	650	3
458	64	3
458	580	5
458	549	4
458	312	3
458	812	2
458	375	3
458	171	4
458	283	2
458	999	5
458	645	3
458	425	3
458	216	3
458	234	4
458	184	5
458	396	3
458	336	3
458	121	4
458	20	3
458	409	5
458	366	5
458	281	3
458	799	2
458	151	3
458	330	4
458	991	3
458	269	3
458	233	4
458	469	4
458	149	4
458	857	3
458	267	4
458	395	4
458	360	3
458	262	3
458	836	3
458	492	4
458	548	5
458	230	4
458	178	3
458	54	3
458	217	2
458	353	3
458	397	1
458	775	4
458	717	3
458	82	4
458	791	3
458	474	3
458	168	3
458	284	3
458	567	5
458	271	4
458	351	5
459	225	4
459	102	4
459	393	3
459	491	3
459	342	3
459	292	3
459	215	3
459	729	4
459	677	4
459	7	3
459	578	3
459	498	3
459	64	5
459	209	3
459	246	4
459	226	4
459	38	4
459	319	3
459	529	4
459	75	4
459	367	4
459	403	2
459	414	3
459	391	3
459	283	4
459	425	3
459	996	2
459	184	4
459	180	3
459	219	3
459	652	4
459	465	3
459	364	4
459	489	2
459	920	4
459	59	1
459	520	5
459	366	3
459	699	3
459	237	2
459	967	5
459	352	3
459	517	4
459	478	3
459	508	4
459	928	4
459	233	4
459	444	3
459	927	4
459	471	2
459	325	3
459	338	3
459	474	2
459	267	4
459	395	4
459	74	3
459	497	2
459	360	3
459	481	3
459	176	2
459	189	2
459	398	3
459	262	3
459	548	4
459	35	3
459	266	4
459	178	5
459	448	4
459	54	4
459	472	2
459	735	4
459	271	3
459	77	3
459	137	2
459	717	4
459	385	3
459	447	2
459	117	5
459	288	3
459	315	2
459	290	4
460	613	4
460	225	3
460	475	2
460	561	4
460	461	2
460	577	4
460	631	4
460	215	2
460	463	2
460	209	4
460	305	4
460	168	4
460	7	5
460	242	4
460	620	4
460	606	4
460	417	3
460	650	4
460	64	3
460	739	4
460	162	4
460	439	4
460	443	4
460	226	4
460	340	1
460	319	2
460	633	4
460	312	1
460	687	4
460	367	3
460	31	3
460	42	3
460	675	5
460	391	3
460	283	3
460	359	1
460	514	4
460	624	4
460	999	3
460	22	3
460	216	3
460	551	5
460	349	4
460	893	4
460	647	4
460	652	4
460	202	1
460	336	2
460	804	5
460	397	2
460	737	4
460	183	4
460	256	3
460	131	2
460	20	4
460	848	3
460	47	2
460	158	1
460	285	2
460	59	3
460	73	2
460	429	4
460	980	4
460	281	3
460	343	3
460	270	3
460	368	3
460	832	4
460	428	5
460	669	4
460	246	3
460	151	2
460	853	5
460	186	4
460	96	4
460	330	4
460	450	2
460	347	1
460	345	3
460	269	2
460	323	2
460	233	4
460	444	1
460	311	3
460	683	4
460	469	4
460	338	3
460	149	4
460	267	2
460	357	2
460	595	5
460	300	3
460	395	4
460	612	5
460	157	1
460	940	4
460	152	3
460	424	3
460	307	3
460	430	1
460	497	2
460	176	3
460	170	3
460	548	4
460	41	3
460	123	2
460	579	4
460	473	3
460	266	4
460	448	3
460	69	3
460	400	3
460	774	5
460	818	4
460	191	4
460	137	4
460	925	4
460	58	4
460	586	4
460	717	3
460	696	4
460	192	3
460	503	3
460	82	4
460	351	3
460	857	3
460	243	4
460	117	4
460	567	4
460	464	2
460	468	3
460	271	3
460	454	2
460	672	5
460	883	4
460	153	4
461	372	4
461	752	4
461	225	4
461	343	3
461	610	4
461	475	3
461	772	4
461	668	4
461	214	3
461	342	3
461	619	4
461	349	4
461	215	3
461	877	4
461	446	3
461	463	3
461	7	4
461	872	4
461	939	4
461	226	4
461	86	3
461	417	3
461	64	4
461	739	4
461	443	4
461	246	4
461	549	4
461	633	4
461	908	4
461	687	5
461	367	4
461	42	4
461	359	3
461	637	4
461	186	4
461	234	4
461	782	5
461	996	2
461	674	5
461	436	3
461	618	4
461	492	4
461	520	5
461	667	4
461	88	3
461	368	3
461	558	4
461	669	4
461	585	4
461	867	4
461	269	3
461	233	4
461	311	3
461	638	5
461	469	3
461	473	3
461	808	4
461	338	3
461	356	3
461	474	2
461	595	4
461	300	3
461	157	3
461	570	4
461	497	2
461	176	4
461	170	3
461	422	3
461	479	3
461	341	4
461	448	4
461	310	3
461	472	3
461	621	5
461	932	4
461	236	3
461	275	3
461	553	4
461	941	4
461	545	5
461	565	4
461	881	4
461	546	4
461	530	4
461	243	5
461	385	4
461	383	3
461	464	2
461	468	4
461	271	4
461	559	5
461	164	3
461	315	3
461	528	4
461	883	5
461	322	3
462	917	4
462	393	3
462	986	4
462	847	3
462	631	4
462	349	3
462	560	4
462	841	4
462	411	3
462	659	3
462	443	3
462	305	3
462	242	4
462	773	3
462	573	4
462	868	4
462	559	3
462	246	3
462	226	4
462	842	4
462	79	2
462	38	4
462	675	5
462	283	3
462	846	4
462	624	4
462	833	3
462	614	2
462	551	4
462	643	5
462	782	4
462	704	4
462	184	4
462	674	4
462	603	3
462	976	3
462	330	2
462	583	5
462	765	3
462	21	3
462	985	3
462	465	3
462	564	5
462	806	4
462	627	5
462	459	2
462	59	4
462	520	4
462	594	4
462	366	3
462	707	2
462	552	2
462	832	4
462	617	3
462	428	4
462	313	3
462	585	4
462	96	4
462	991	3
462	478	4
462	867	3
462	790	4
462	233	3
462	638	4
462	681	3
462	829	2
462	958	2
462	702	2
462	525	4
462	703	4
462	548	3
462	822	3
462	499	2
462	981	3
462	905	3
462	750	3
462	578	4
462	965	2
462	904	3
462	530	3
462	373	4
462	216	2
462	586	3
462	717	3
462	763	3
462	851	3
462	636	2
462	243	4
462	566	2
462	816	3
462	168	4
462	615	4
462	796	3
463	999	5
463	668	4
463	342	4
463	7	5
463	798	5
463	536	5
463	527	5
463	806	4
463	277	1
463	703	4
463	646	4
463	973	5
464	613	4
464	573	5
464	561	4
464	491	2
464	125	3
464	641	4
464	349	4
464	635	4
464	463	2
464	162	4
464	740	4
464	242	3
464	798	4
464	857	3
464	986	3
464	417	4
464	384	2
464	226	4
464	715	3
464	277	2
464	75	3
464	367	3
464	832	5
464	675	5
464	846	5
464	346	4
464	216	2
464	897	4
464	804	5
464	256	2
464	345	2
464	47	2
464	920	4
464	59	2
464	818	5
464	229	4
464	945	3
464	368	1
464	575	3
464	944	5
464	853	5
464	186	5
464	233	3
464	807	4
464	681	4
464	149	2
464	940	4
464	152	3
464	525	4
464	548	3
464	284	2
464	178	3
464	310	3
464	472	1
464	767	5
464	191	4
464	137	1
464	925	5
464	58	2
464	717	3
464	257	2
464	243	4
464	566	4
464	385	1
464	117	4
464	164	1
464	723	5
465	521	3
465	428	4
465	283	5
465	186	2
465	217	3
465	184	5
465	233	3
465	373	4
465	417	4
465	630	3
465	351	4
466	491	1
466	239	3
466	349	3
466	446	3
466	104	2
466	7	5
466	127	3
466	242	4
466	439	4
466	226	5
466	529	5
466	743	5
466	402	1
466	42	2
466	283	3
466	216	3
466	462	4
466	180	2
466	219	3
466	371	4
466	434	4
466	623	4
466	347	1
466	59	4
466	165	3
466	281	1
466	368	3
466	428	4
466	186	3
466	96	3
466	330	2
466	323	3
466	450	2
466	267	1
466	357	3
466	157	1
466	386	3
466	273	3
466	900	4
466	307	3
466	401	4
466	230	4
466	229	4
466	178	2
466	472	3
466	191	5
466	196	2
466	429	3
466	385	4
466	117	3
466	351	4
466	276	2
466	290	3
467	441	4
467	171	3
467	428	4
467	283	4
467	999	4
467	354	4
467	342	4
467	186	5
467	96	5
467	219	4
467	714	5
467	7	5
467	325	4
467	397	3
467	149	5
467	878	4
467	183	4
467	256	4
467	536	5
467	395	4
467	848	5
467	243	5
467	162	4
467	178	3
467	226	4
467	59	2
467	165	3
467	288	3
467	646	5
467	366	4
467	548	5
467	367	4
467	912	4
467	322	4
468	372	3
468	435	4
468	178	4
468	310	3
468	186	5
468	234	4
468	233	5
468	469	4
468	131	3
468	319	3
468	271	4
468	496	5
468	123	3
469	756	3
469	999	4
469	137	1
469	7	4
469	578	4
469	226	5
469	468	2
470	453	5
470	491	4
470	999	5
470	342	4
470	425	4
470	854	4
470	169	5
470	376	3
470	258	4
470	396	5
470	312	3
470	7	3
